0,1,10,11,2,3,4,5,6,7,8,9,Date
5542.0,5522.0,5463.0,5459.5,5504.0,5492.0,5482.0,5477.0,5474.0,5471.0,5468.0,5465.5,2015-01-30
5530.0,5519.0,5480.0,5478.0,5508.0,5498.0,5492.0,5489.5,5487.5,5485.5,5483.5,5481.75,2015-02-02
5725.0,5712.0,5669.0,5668.0,5699.0,5688.0,5682.0,5679.5,5677.25,5675.0,5673.0,5671.0,2015-02-03
5738.75,5725.75,5680.75,5679.75,5713.25,5701.75,5694.75,5691.25,5689.0,5686.75,5684.75,5682.75,2015-02-04
5748.0,5738.0,5696.5,5695.25,5726.0,5716.5,5710.0,5706.75,5704.5,5702.5,5700.5,5698.5,2015-02-05
5674.0,5663.0,5625.0,5623.5,5655.0,5646.5,5640.0,5636.0,5633.75,5631.5,5629.25,5627.0,2015-02-06
5691.0,5683.0,5651.0,5649.75,5677.5,5670.0,5664.5,5661.5,5659.25,5657.0,5655.0,5653.0,2015-02-09
5608.5,5603.0,5578.0,5576.75,5598.25,5591.0,5587.0,5585.0,5583.75,5582.5,5581.0,5579.5,2015-02-10
5613.0,5608.5,5583.25,5582.0,5603.0,5596.0,5592.25,5590.0,5589.25,5588.5,5586.75,5585.0,2015-02-11
5752.5,5749.0,5721.0,5720.0,5744.0,5736.5,5731.5,5729.0,5727.5,5726.25,5724.5,5722.75,2015-02-12
5754.25,5744.25,5710.0,5708.25,5739.5,5731.5,5726.5,5723.25,5720.5,5717.75,5715.0,5712.5,2015-02-13
5764.0,5759.5,5726.0,5724.75,5754.0,5746.75,5741.75,5738.5,5735.75,5733.0,5730.5,5728.25,2015-02-16
5656.75,5652.75,5634.5,5634.5,5646.75,5643.5,5640.75,5638.5,5637.5,5636.5,5635.5,5634.5,2015-02-17
5753.5,5749.0,5730.0,5729.5,5742.5,5739.5,5737.25,5735.0,5733.75,5732.5,5731.5,5730.5,2015-02-18
5761.25,5755.75,5732.0,5731.0,5748.25,5744.25,5741.75,5739.25,5737.5,5735.75,5734.25,5733.0,2015-02-19
5704.0,5699.5,5676.75,5675.5,5693.0,5688.75,5686.25,5684.25,5682.75,5681.0,5679.25,5677.75,2015-02-20
5682.5,5679.0,5657.5,5656.25,5673.5,5669.5,5667.0,5665.0,5663.5,5661.75,5660.0,5658.5,2015-02-23
5798.0,5794.0,5770.0,5769.0,5788.25,5783.5,5781.0,5779.0,5777.0,5775.0,5773.0,5771.0,2015-02-24
5797.0,5788.0,5747.75,5745.5,5780.0,5773.0,5769.25,5765.5,5761.75,5758.0,5754.0,5750.0,2015-02-25
5911.5,5902.5,5866.5,5865.0,5893.5,5886.5,5883.5,5880.25,5877.0,5874.0,5871.0,5868.0,2015-02-26
5918.0,5909.5,5874.0,5872.0,5900.5,5893.5,5890.75,5888.0,5885.0,5882.0,5879.0,5876.0,2015-02-27
5922.5,5916.0,5887.0,5885.5,5910.0,5904.25,5901.75,5899.25,5896.5,5893.75,5891.0,5888.5,2015-03-02
5839.75,5832.25,5806.0,5805.0,5825.75,5820.25,5818.0,5815.75,5813.5,5811.25,5809.0,5807.0,2015-03-03
5861.0,5852.0,5814.25,5812.5,5844.5,5837.5,5833.5,5830.0,5826.5,5823.0,5819.5,5816.0,2015-03-04
5855.0,5845.5,5818.5,5817.0,5839.0,5832.5,5828.5,5826.75,5825.0,5823.25,5821.5,5820.0,2015-03-05
5763.0,5755.0,5727.0,5725.5,5749.0,5742.5,5738.5,5736.5,5734.5,5732.5,5730.5,5728.5,2015-03-06
5893.0,5883.5,5850.25,5848.5,5876.5,5870.0,5865.5,5862.75,5860.0,5857.25,5854.5,5852.0,2015-03-09
5788.0,5777.75,5743.75,5742.0,5769.75,5762.5,5757.0,5754.75,5752.5,5750.25,5748.0,5745.5,2015-03-10
5754.0,5742.5,5709.25,5707.5,5734.5,5727.5,5722.0,5719.5,5717.0,5715.0,5713.0,5711.0,2015-03-11
5866.0,5855.5,5826.25,5824.5,5848.5,5842.5,5837.5,5835.25,5833.0,5831.25,5829.5,5828.0,2015-03-12
5881.5,5870.5,5837.25,5835.5,5863.0,5856.75,5851.25,5848.25,5845.75,5843.5,5841.25,5839.0,2015-03-13
5864.25,5857.75,5825.5,5823.75,5852.0,5846.5,5840.0,5836.5,5834.0,5831.75,5829.5,5827.25,2015-03-16
5798.5,5791.0,5755.0,5753.0,5785.0,5776.5,5772.0,5769.0,5765.5,5762.25,5759.0,5757.0,2015-03-17
5689.5,5680.0,5637.5,5635.5,5672.5,5663.5,5658.0,5653.75,5649.5,5645.5,5641.5,5639.5,2015-03-18
5876.25,5867.25,5819.75,5817.5,5858.5,5848.25,5842.75,5838.25,5833.75,5829.25,5825.0,5822.0,2015-03-19
6070.5,6061.5,6014.25,6012.0,6052.5,6042.0,6036.5,6032.25,6028.0,6023.75,6019.5,6016.5,2015-03-20
6147.5,6138.0,6090.75,6088.5,6129.0,6117.75,6112.25,6108.0,6104.0,6100.0,6096.0,6093.0,2015-03-23
6172.0,6163.0,6117.25,6115.0,6154.5,6142.75,6136.75,6132.75,6129.0,6125.5,6122.0,6119.5,2015-03-24
6148.5,6140.5,6102.0,6099.5,6133.0,6122.75,6117.5,6114.75,6112.0,6109.5,6107.0,6104.5,2015-03-25
6195.5,6188.5,6147.0,6144.5,6181.5,6171.5,6165.5,6161.5,6158.0,6155.0,6152.0,6149.5,2015-03-26
6075.5,6067.5,6028.0,6025.5,6061.0,6052.0,6046.25,6042.5,6039.0,6036.0,6033.0,6030.5,2015-03-27
6105.0,6096.0,6056.25,6053.75,6089.5,6079.5,6073.75,6070.0,6067.0,6064.0,6061.0,6058.5,2015-03-30
6064.5,6055.0,6018.0,6016.25,6048.5,6038.5,6032.75,6029.25,6026.5,6024.0,6021.5,6019.75,2015-03-31
6067.5,6059.0,6021.0,6019.25,6052.5,6042.75,6037.0,6033.5,6030.5,6027.5,6024.5,6022.75,2015-04-01
6002.5,5993.5,5956.5,5954.75,5986.5,5977.0,5971.25,5967.75,5965.0,5962.5,5960.0,5958.25,2015-04-02
6084.0,6076.5,6043.0,6041.5,6071.5,6062.5,6058.0,6055.0,6052.0,6049.0,6046.0,6044.5,2015-04-07
6027.5,6020.5,5989.75,5988.5,6015.0,6007.75,6003.25,6000.5,5997.75,5995.0,5992.5,5991.0,2015-04-08
6013.5,6006.0,5973.0,5971.75,6000.5,5993.0,5988.0,5985.0,5981.5,5978.75,5976.25,5974.25,2015-04-09
6056.0,6050.5,6016.0,6014.5,6045.0,6037.5,6032.5,6028.5,6025.0,6022.25,6019.5,6017.5,2015-04-10
6001.25,6000.75,5968.75,5967.75,5995.5,5989.0,5984.0,5980.0,5976.75,5974.0,5971.25,5969.75,2015-04-13
5954.5,5950.0,5925.75,5924.0,5944.0,5939.5,5936.5,5934.0,5931.5,5929.0,5927.5,5926.5,2015-04-14
5962.75,5959.5,5943.5,5942.5,5955.0,5951.5,5949.75,5948.5,5947.5,5946.5,5945.25,5944.25,2015-04-15
6069.5,6066.5,6051.5,6050.5,6062.0,6059.5,6056.5,6055.0,6053.75,6052.5,6052.0,6051.75,2015-04-16
6071.0,6066.5,6056.25,6056.0,6061.5,6058.5,6057.5,6057.0,6056.75,6056.5,6056.5,6056.5,2015-04-17
5987.25,5984.5,5980.75,5981.0,5981.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.25,5980.5,2015-04-20
5942.0,5943.0,5964.0,5966.0,5943.5,5946.5,5949.25,5952.0,5955.0,5958.0,5960.0,5962.0,2015-04-21
5900.0,5905.0,5931.25,5933.5,5909.0,5913.5,5917.0,5920.5,5924.25,5928.0,5928.5,5929.0,2015-04-22
5936.0,5938.0,5952.5,5953.5,5939.0,5941.5,5944.0,5946.0,5947.75,5949.5,5950.5,5951.5,2015-04-23
6025.0,6027.0,6046.0,6047.0,6029.0,6031.75,6034.75,6037.0,6039.5,6042.0,6044.0,6045.0,2015-04-24
6065.5,6066.5,6078.0,6079.0,6066.0,6066.0,6068.5,6070.5,6072.75,6075.0,6076.0,6077.0,2015-04-27
6123.0,6122.0,6127.25,6128.0,6120.0,6119.0,6120.5,6122.0,6123.5,6125.0,6125.75,6126.5,2015-04-28
6152.5,6150.5,6154.25,6155.0,6147.5,6145.5,6146.0,6148.0,6150.0,6152.0,6152.75,6153.5,2015-04-29
6350.5,6347.5,6333.5,6333.0,6342.0,6334.75,6334.5,6333.5,6333.5,6333.5,6334.5,6334.0,2015-04-30
6407.5,6407.5,6398.5,6398.25,6405.5,6399.5,6398.5,6398.5,6398.5,6398.5,6399.0,6398.75,2015-05-01
6479.75,6481.75,6479.0,6479.0,6483.25,6480.0,6480.0,6481.0,6480.0,6479.0,6479.0,6479.0,2015-05-05
6390.25,6392.25,6392.0,6392.0,6393.25,6390.75,6391.0,6392.0,6392.0,6392.0,6392.0,6392.0,2015-05-06
6401.5,6403.0,6402.0,6402.5,6403.0,6400.5,6400.5,6401.0,6401.0,6401.0,6401.25,6401.5,2015-05-07
6388.5,6389.5,6394.5,6395.0,6389.5,6388.0,6388.5,6390.0,6391.75,6393.5,6393.75,6394.0,2015-05-08
6366.5,6368.0,6374.25,6375.5,6367.5,6365.5,6366.0,6367.5,6369.25,6371.0,6372.0,6373.0,2015-05-11
6446.0,6446.0,6445.0,6446.25,6443.0,6440.0,6440.25,6441.25,6442.0,6443.0,6443.5,6444.25,2015-05-12
6410.5,6410.0,6408.5,6409.5,6407.5,6405.0,6405.0,6405.75,6406.25,6407.0,6407.0,6407.75,2015-05-13
6406.0,6404.0,6400.0,6400.75,6403.0,6400.5,6400.0,6400.0,6400.0,6400.0,6399.0,6399.5,2015-05-14
6415.0,6415.5,6416.0,6416.75,6415.5,6414.75,6414.75,6415.0,6415.5,6416.0,6415.0,6415.5,2015-05-15
6369.0,6377.0,6385.0,6385.75,6379.0,6379.75,6380.5,6382.0,6383.0,6384.0,6384.0,6384.5,2015-05-18
6217.0,6218.5,6226.25,6227.0,6220.0,6221.0,6222.5,6223.0,6223.5,6224.0,6224.5,6225.5,2015-05-19
6220.5,6220.5,6221.0,6220.5,6221.0,6221.5,6222.0,6222.0,6222.0,6221.5,6221.5,6221.5,2015-05-20
6254.5,6252.5,6260.0,6259.5,6253.5,6254.0,6255.5,6257.0,6257.5,6258.5,6259.5,6260.5,2015-05-21
6161.5,6160.5,6168.5,6169.0,6162.5,6163.5,6164.5,6165.5,6166.0,6167.0,6167.5,6168.0,2015-05-22
6107.0,6104.0,6116.5,6117.5,6106.5,6108.5,6110.5,6111.0,6112.5,6113.5,6114.5,6115.5,2015-05-26
6082.5,6078.0,6092.75,6094.5,6080.5,6083.0,6084.25,6085.25,6086.5,6087.5,6089.25,6091.0,2015-05-27
6095.5,6091.5,6106.25,6108.0,6094.5,6097.0,6098.25,6099.75,6101.0,6102.0,6103.25,6104.5,2015-05-28
6010.25,6010.25,6030.25,6032.0,6014.0,6016.5,6019.5,6022.0,6025.0,6026.0,6027.25,6028.5,2015-05-29
6021.5,6019.5,6039.25,6041.0,6022.75,6025.0,6026.5,6029.5,6032.5,6034.5,6036.0,6037.5,2015-06-01
6035.5,6034.5,6058.0,6060.0,6037.75,6040.75,6042.75,6046.25,6049.25,6052.0,6054.0,6056.0,2015-06-02
6006.5,6005.0,6030.0,6032.5,6008.5,6011.5,6013.5,6016.5,6019.0,6022.0,6025.0,6027.5,2015-06-03
5910.75,5909.25,5936.0,5938.5,5911.75,5915.25,5918.0,5921.0,5923.75,5927.25,5931.0,5933.5,2015-06-04
5931.0,5931.0,5957.0,5959.5,5934.0,5936.5,5939.25,5942.25,5945.0,5948.5,5952.0,5954.5,2015-06-05
5941.75,5942.5,5967.0,5969.5,5945.25,5947.0,5949.75,5952.5,5955.0,5958.5,5962.0,5964.5,2015-06-08
5960.25,5961.0,5982.5,5985.0,5962.5,5963.75,5965.5,5968.25,5970.5,5974.0,5977.5,5980.0,2015-06-09
6026.5,6027.0,6046.75,6049.25,6028.5,6028.5,6030.5,6033.25,6036.0,6039.0,6041.75,6044.25,2015-06-10
5865.0,5871.0,5903.0,5906.0,5875.5,5879.25,5882.25,5885.75,5889.0,5892.5,5896.25,5900.0,2015-06-11
5893.0,5901.0,5936.25,5939.5,5907.5,5911.75,5915.0,5918.5,5922.0,5925.5,5929.25,5933.0,2015-06-12
5784.0,5798.0,5849.0,5853.5,5807.0,5815.0,5820.0,5825.0,5830.0,5834.75,5839.5,5844.25,2015-06-15
5737.5,5743.5,5787.25,5791.0,5750.0,5755.0,5760.0,5765.0,5769.75,5774.5,5779.25,5783.25,2015-06-16
5738.0,5742.0,5777.5,5781.0,5746.0,5749.0,5753.25,5757.5,5762.0,5766.25,5770.5,5774.0,2015-06-17
5746.75,5752.0,5789.0,5792.5,5756.0,5759.5,5764.25,5769.0,5773.5,5777.75,5782.0,5785.5,2015-06-18
5651.5,5655.75,5694.75,5698.5,5659.75,5663.75,5668.5,5673.5,5678.0,5682.5,5687.0,5691.0,2015-06-19
5645.75,5650.0,5691.0,5694.75,5654.0,5659.0,5664.0,5669.0,5673.75,5678.5,5683.25,5687.25,2015-06-22
5771.25,5775.75,5815.25,5819.0,5779.75,5784.75,5789.5,5794.0,5798.5,5803.0,5807.5,5811.5,2015-06-23
5729.75,5734.75,5771.25,5775.0,5738.75,5743.25,5748.0,5751.5,5755.5,5759.5,5763.5,5767.5,2015-06-24
5759.5,5764.5,5803.25,5807.0,5769.0,5774.0,5779.0,5783.5,5787.5,5791.5,5795.5,5799.5,2015-06-25
5747.5,5751.5,5787.0,5791.0,5754.5,5759.0,5763.0,5767.0,5771.0,5775.0,5779.0,5783.0,2015-06-26
5785.0,5787.5,5818.5,5821.75,5789.25,5792.75,5796.75,5800.75,5804.5,5808.25,5811.75,5815.25,2015-06-29
5757.25,5761.0,5794.5,5797.75,5763.25,5767.75,5772.25,5776.5,5780.25,5784.0,5787.5,5791.25,2015-06-30
5767.25,5770.75,5803.75,5806.75,5773.25,5777.5,5781.5,5785.75,5789.25,5793.0,5796.75,5800.5,2015-07-01
5781.0,5787.0,5823.0,5826.25,5793.0,5797.75,5801.5,5805.5,5808.5,5812.25,5816.0,5819.75,2015-07-02
5747.5,5752.5,5786.25,5789.5,5757.25,5761.5,5764.75,5768.75,5771.75,5775.5,5779.25,5783.0,2015-07-03
5579.5,5584.5,5618.25,5622.0,5588.0,5592.0,5595.5,5599.5,5603.0,5606.75,5610.5,5614.5,2015-07-06
5332.0,5337.5,5368.0,5372.25,5339.0,5340.75,5344.0,5348.5,5352.0,5355.75,5359.5,5363.75,2015-07-07
5513.5,5521.0,5550.75,5554.5,5521.0,5521.5,5525.5,5529.5,5534.5,5538.75,5543.0,5547.0,2015-07-08
5617.5,5626.0,5661.75,5665.5,5629.5,5632.0,5636.25,5640.5,5645.5,5649.75,5654.0,5658.0,2015-07-09
5578.25,5586.0,5619.75,5623.5,5590.0,5592.5,5595.75,5600.0,5603.5,5607.75,5612.0,5616.0,2015-07-10
5573.5,5584.25,5622.5,5626.75,5589.25,5592.75,5596.25,5600.75,5604.25,5608.5,5612.75,5618.0,2015-07-13
5556.0,5562.5,5605.25,5611.25,5566.5,5571.0,5576.0,5580.25,5585.0,5589.75,5595.75,5600.5,2015-07-14
5521.5,5528.0,5575.0,5579.0,5532.5,5537.0,5542.0,5547.5,5552.75,5558.0,5564.5,5569.75,2015-07-15
5549.75,5556.25,5601.5,5608.0,5561.25,5565.75,5570.5,5576.0,5581.25,5586.5,5592.25,5597.0,2015-07-16
5470.0,5476.25,5516.25,5522.75,5481.0,5485.0,5490.0,5495.0,5498.5,5501.75,5507.0,5511.75,2015-07-17
5468.75,5475.5,5515.75,5522.25,5480.0,5484.25,5489.5,5494.5,5498.0,5501.25,5506.5,5511.25,2015-07-20
5442.5,5449.75,5492.75,5498.5,5455.0,5459.5,5464.5,5469.5,5474.0,5478.5,5483.75,5488.25,2015-07-21
5350.0,5357.0,5398.75,5404.5,5361.5,5365.5,5370.5,5375.5,5380.0,5384.5,5389.75,5394.25,2015-07-22
5261.5,5268.0,5312.25,5318.25,5272.75,5277.25,5282.5,5287.75,5292.5,5297.25,5302.75,5307.5,2015-07-23
5253.0,5259.0,5303.0,5308.75,5263.75,5268.5,5273.75,5279.0,5283.75,5288.5,5293.75,5298.5,2015-07-24
5177.0,5183.0,5221.75,5226.75,5188.0,5192.5,5196.5,5201.5,5206.5,5208.0,5213.25,5218.0,2015-07-27
5289.0,5294.0,5328.0,5333.25,5297.75,5301.25,5304.5,5307.5,5310.5,5313.5,5319.0,5324.0,2015-07-28
5319.0,5323.0,5361.75,5366.5,5328.0,5332.0,5335.5,5339.5,5343.75,5348.0,5353.25,5358.0,2015-07-29
5253.5,5255.5,5289.5,5294.0,5259.5,5263.5,5265.5,5269.0,5272.75,5276.5,5281.5,5286.0,2015-07-30
5221.0,5225.0,5260.75,5265.0,5229.0,5234.5,5238.0,5241.5,5245.0,5248.5,5253.25,5257.5,2015-07-31
5211.0,5215.0,5251.75,5256.0,5219.5,5223.0,5227.0,5231.5,5235.5,5239.5,5244.25,5248.5,2015-08-03
5230.25,5233.0,5265.75,5270.0,5234.0,5237.5,5241.5,5245.5,5249.5,5253.5,5258.25,5262.5,2015-08-04
5172.0,5175.0,5205.75,5210.0,5177.5,5180.5,5183.5,5187.0,5190.25,5193.5,5198.25,5202.5,2015-08-05
5178.0,5180.5,5213.5,5217.75,5184.25,5187.25,5190.5,5194.0,5197.5,5201.0,5205.75,5210.0,2015-08-06
5166.0,5168.0,5204.0,5208.75,5172.0,5175.5,5179.0,5183.0,5186.75,5190.5,5195.5,5200.0,2015-08-07
5298.25,5302.0,5331.5,5335.25,5306.5,5310.0,5312.5,5315.5,5318.75,5322.0,5325.75,5328.75,2015-08-10
5111.75,5117.25,5148.75,5153.25,5122.25,5125.25,5127.75,5131.25,5134.75,5138.25,5142.25,5145.5,2015-08-11
5177.75,5183.75,5212.0,5216.75,5187.25,5189.25,5192.0,5194.75,5197.75,5200.75,5205.0,5208.5,2015-08-12
5178.0,5182.0,5202.25,5206.5,5184.0,5184.5,5186.0,5188.0,5190.0,5192.0,5195.75,5199.0,2015-08-13
5157.75,5162.0,5184.25,5188.5,5164.0,5164.5,5166.25,5168.5,5170.75,5173.0,5176.75,5180.5,2015-08-14
5107.25,5111.75,5133.5,5137.75,5114.0,5114.5,5115.5,5117.5,5119.75,5122.0,5126.0,5129.75,2015-08-17
5037.0,5037.0,5054.5,5057.25,5035.0,5035.0,5037.0,5039.0,5041.0,5044.5,5048.0,5051.0,2015-08-18
4998.5,4998.0,5018.5,5022.0,4996.0,4996.0,4998.5,5000.5,5003.0,5007.25,5011.0,5014.25,2015-08-19
5125.5,5124.0,5141.0,5144.0,5120.5,5120.5,5122.5,5124.5,5126.5,5130.75,5134.0,5137.0,2015-08-20
5063.25,5060.75,5071.75,5074.5,5056.5,5056.25,5057.75,5058.75,5059.25,5062.75,5065.5,5068.25,2015-08-21
4965.5,4961.5,4963.25,4965.75,4955.5,4951.0,4951.0,4951.5,4952.0,4955.25,4957.75,4960.25,2015-08-24
5092.0,5083.0,5065.25,5066.75,5073.0,5064.0,5060.0,5059.5,5059.0,5060.75,5062.25,5063.75,2015-08-25
4961.0,4951.5,4935.75,4937.25,4941.0,4933.5,4930.0,4929.75,4929.5,4931.25,4932.75,4934.25,2015-08-26
5168.0,5157.0,5136.5,5138.0,5145.0,5138.5,5135.0,5134.0,5133.0,5133.5,5134.0,5135.0,2015-08-27
5147.0,5143.0,5137.0,5138.5,5138.0,5133.5,5130.5,5129.5,5129.5,5131.0,5133.0,5135.0,2015-08-28
5084.75,5078.75,5071.5,5074.25,5072.25,5067.75,5065.75,5065.75,5065.75,5065.75,5066.0,5068.75,2015-09-01
5139.0,5131.0,5118.5,5120.5,5123.0,5118.25,5115.75,5115.5,5115.5,5115.5,5115.5,5116.5,2015-09-02
5265.5,5257.5,5239.0,5240.5,5249.0,5244.0,5241.0,5239.5,5238.0,5237.0,5236.5,5237.5,2015-09-03
5134.25,5128.75,5116.0,5117.75,5123.0,5118.0,5115.0,5114.0,5113.0,5112.5,5112.5,5114.25,2015-09-04
5166.0,5161.0,5136.25,5136.5,5153.5,5145.0,5141.0,5139.0,5137.0,5136.0,5135.5,5136.0,2015-09-07
5365.5,5361.0,5329.0,5328.0,5353.0,5343.0,5339.0,5336.75,5334.5,5333.0,5331.5,5330.25,2015-09-08
5381.75,5377.5,5352.75,5352.5,5371.0,5363.25,5359.5,5357.75,5356.25,5354.75,5353.25,5353.0,2015-09-09
5417.0,5409.5,5378.5,5378.25,5403.5,5396.0,5391.5,5389.0,5386.0,5383.5,5381.0,5379.5,2015-09-10
5390.5,5381.5,5346.75,5345.75,5375.5,5367.5,5362.5,5359.25,5356.0,5353.0,5350.0,5348.0,2015-09-11
5330.5,5319.5,5288.5,5288.0,5314.0,5307.0,5302.5,5300.0,5297.0,5294.0,5291.0,5289.0,2015-09-14
5357.25,5352.0,5329.5,5329.25,5345.5,5341.5,5339.0,5336.5,5334.25,5332.0,5330.5,5330.0,2015-09-15
5389.0,5384.0,5361.0,5360.5,5379.0,5373.5,5371.0,5368.5,5366.25,5364.0,5362.5,5361.75,2015-09-16
5405.0,5398.5,5368.5,5368.5,5392.0,5384.0,5381.0,5378.5,5375.5,5372.5,5370.0,5368.5,2015-09-17
5271.0,5264.0,5238.0,5238.0,5256.5,5249.0,5246.0,5244.0,5242.0,5240.0,5239.0,5238.0,2015-09-18
5283.0,5276.0,5259.5,5259.25,5271.5,5266.0,5264.5,5263.5,5262.0,5260.5,5260.5,5260.0,2015-09-21
5093.25,5086.25,5071.0,5071.0,5081.0,5076.0,5074.0,5073.0,5072.0,5071.0,5071.0,5071.0,2015-09-22
5072.0,5065.5,5052.25,5052.5,5060.5,5056.0,5054.0,5053.0,5053.0,5052.0,5052.0,5052.0,2015-09-23
5066.0,5059.5,5047.0,5047.0,5054.5,5050.5,5048.0,5047.0,5047.0,5047.0,5047.0,5047.0,2015-09-24
5040.5,5032.5,5014.25,5014.0,5027.0,5021.5,5019.0,5017.5,5016.75,5016.0,5015.25,5014.5,2015-09-25
4982.0,4975.0,4954.75,4954.0,4969.0,4964.0,4961.75,4960.25,4958.75,4957.75,4956.75,4955.75,2015-09-28
4988.25,4980.75,4957.0,4956.25,4974.0,4968.5,4966.0,4964.0,4962.0,4960.0,4959.0,4958.0,2015-09-29
5179.0,5172.5,5146.0,5145.25,5165.5,5158.25,5154.75,5152.0,5150.0,5148.25,5147.5,5146.75,2015-09-30
5111.5,5105.0,5083.0,5083.0,5100.0,5093.5,5090.25,5087.5,5086.0,5084.5,5083.75,5083.0,2015-10-01
5114.25,5108.75,5089.0,5088.75,5104.25,5098.5,5096.0,5094.0,5092.5,5091.0,5090.0,5089.25,2015-10-02
5191.5,5186.0,5164.25,5163.75,5181.0,5175.5,5172.25,5169.5,5168.0,5166.5,5165.5,5164.75,2015-10-05
5198.0,5194.5,5172.75,5172.25,5189.0,5184.0,5180.75,5178.0,5176.5,5175.0,5174.0,5173.25,2015-10-06
5200.5,5195.5,5174.0,5173.5,5191.5,5186.0,5182.5,5179.5,5177.75,5176.25,5175.25,5174.5,2015-10-07
5150.5,5144.75,5120.0,5119.25,5140.0,5134.0,5130.25,5127.25,5124.75,5123.25,5122.0,5120.75,2015-10-08
5313.25,5307.5,5275.5,5273.5,5302.5,5293.5,5289.5,5287.0,5284.25,5282.0,5279.75,5277.5,2015-10-09
5331.75,5326.0,5297.75,5296.75,5321.5,5314.0,5310.0,5308.0,5305.25,5303.0,5300.75,5298.75,2015-10-12
5290.25,5284.5,5250.5,5248.25,5280.0,5272.0,5267.5,5264.5,5261.25,5258.0,5255.0,5252.75,2015-10-13
5319.5,5312.5,5268.0,5264.5,5307.0,5298.0,5291.0,5287.0,5283.0,5279.0,5275.0,5271.5,2015-10-14
5325.5,5320.0,5282.75,5280.0,5314.5,5307.0,5301.5,5297.5,5294.5,5291.5,5288.5,5285.5,2015-10-15
5304.25,5298.0,5258.75,5256.0,5292.5,5284.0,5278.0,5274.0,5270.5,5267.5,5264.5,5261.5,2015-10-16
5208.5,5214.0,5184.0,5181.75,5210.5,5205.5,5201.0,5197.5,5194.5,5191.75,5189.0,5186.25,2015-10-19
5209.25,5206.0,5179.0,5177.0,5201.0,5197.0,5194.0,5191.0,5188.0,5185.25,5183.0,5181.0,2015-10-20
5186.75,5182.25,5152.25,5149.75,5176.75,5172.0,5168.75,5165.5,5162.5,5159.75,5157.25,5154.75,2015-10-21
5246.5,5241.5,5210.5,5208.5,5235.0,5230.0,5226.5,5222.5,5219.5,5216.5,5214.5,5212.5,2015-10-22
5188.25,5183.75,5156.0,5154.25,5178.0,5174.0,5171.5,5168.0,5166.0,5163.0,5160.5,5158.25,2015-10-23
5207.5,5202.0,5165.0,5162.5,5194.5,5188.5,5184.5,5180.0,5176.5,5173.0,5170.0,5167.5,2015-10-26
5236.0,5231.0,5197.75,5195.75,5223.5,5218.0,5214.0,5210.0,5207.0,5204.0,5201.75,5199.75,2015-10-27
5218.75,5213.5,5184.5,5182.75,5207.0,5202.5,5199.0,5195.5,5192.75,5190.0,5188.0,5186.25,2015-10-28
5147.0,5140.75,5109.75,5108.0,5133.75,5128.5,5124.25,5120.75,5118.0,5115.25,5113.25,5111.5,2015-10-29
5131.0,5123.5,5090.75,5089.0,5116.0,5109.5,5105.5,5102.0,5099.25,5096.5,5094.5,5092.5,2015-10-30
5142.75,5135.5,5108.0,5106.25,5129.0,5123.5,5119.5,5117.0,5115.5,5113.0,5111.25,5109.5,2015-11-02
5144.5,5137.0,5107.0,5105.5,5129.5,5123.75,5119.75,5117.25,5115.25,5112.75,5110.75,5108.75,2015-11-03
5149.75,5144.0,5118.0,5116.75,5137.5,5132.5,5129.5,5126.5,5124.75,5123.0,5121.25,5119.5,2015-11-04
5024.5,5019.5,4999.5,4998.25,5014.0,5009.75,5006.75,5004.25,5003.0,5002.0,5001.0,5000.25,2015-11-05
4997.0,4993.5,4978.5,4978.0,4989.0,4986.0,4983.0,4981.5,4980.75,4980.5,4979.75,4979.0,2015-11-06
4975.25,4970.75,4957.25,4956.75,4966.5,4963.0,4960.5,4959.5,4959.25,4959.0,4958.25,4957.75,2015-11-09
4940.5,4935.0,4914.5,4913.75,4929.0,4924.0,4920.5,4919.0,4916.5,4916.0,4916.0,4915.25,2015-11-10
4957.5,4953.0,4933.5,4933.0,4947.0,4941.25,4938.5,4937.0,4935.0,4934.75,4934.5,4934.0,2015-11-11
4836.5,4833.75,4815.75,4815.75,4828.25,4822.0,4818.25,4816.5,4814.75,4815.0,4815.25,4815.5,2015-11-12
4828.75,4833.25,4822.25,4823.25,4829.25,4824.0,4822.0,4821.0,4820.0,4819.5,4820.25,4821.25,2015-11-13
4694.0,4698.0,4689.0,4690.5,4694.0,4689.0,4687.0,4686.5,4685.0,4684.5,4686.0,4687.5,2015-11-16
4697.0,4690.0,4678.25,4679.75,4684.0,4680.25,4678.25,4676.25,4675.25,4675.25,4675.25,4676.75,2015-11-17
4626.25,4618.75,4605.25,4606.25,4612.75,4608.25,4606.25,4604.25,4603.25,4603.25,4603.25,4604.25,2015-11-18
4646.5,4639.0,4625.5,4625.5,4633.0,4628.5,4626.0,4624.0,4623.5,4623.5,4623.5,4624.5,2015-11-19
4597.0,4589.25,4572.0,4571.0,4583.0,4577.5,4574.5,4572.5,4572.0,4572.0,4572.0,4572.0,2015-11-20
4508.5,4500.0,4481.5,4480.5,4493.75,4488.0,4485.0,4483.0,4482.5,4482.0,4481.75,4481.5,2015-11-23
4624.5,4617.5,4601.5,4601.5,4612.0,4607.0,4605.0,4604.0,4604.0,4603.25,4602.25,4601.5,2015-11-24
